JNY,20100827,15.98,16.07,15.5,15.87,1255000
JOE,20100827,24.33,24.52,23.75,24.52,565700
JOF,20100827,7.66,7.76,7.66,7.76,60600
JPC,20100827,8.03,8.06,7.95,8.04,175200
JPG,20100827,13.12,13.17,12.99,13.12,41600
JPM,20100827,35.87,36.69,35.55,36.6,38449000
JPM-B,20100827,26.6,26.6,26.49,26.6,42900
JPM-C,20100827,25.35,25.35,25.15,25.25,465200
JPM-I,20100827,27.77,28.07,27.77,27.89,131900
JPM-J,20100827,26.14,26.15,25.85,25.86,97100
JPM-K,20100827,24.74,24.81,24.65,24.76,94500
JPM-O,20100827,25.42,25.57,25.41,25.42,25500
JPM-P,20100827,24.98,25.19,24.89,25.12,47300
JPM-S,20100827,25.5,25.5,25.38,25.42,27600
JPM-W,20100827,26.18,26.45,26.13,26.27,82500
JPM-X,20100827,25.15,25.28,25.12,25.24,20200
JPM-Y,20100827,25,25.06,24.96,25.04,92000
JPM-Z,20100827,26.95,27.06,26.74,26.84,251000
JPM.W,20100827,11.82,12.23,11.5,12.23,82500
JPS,20100827,8.21,8.25,8.16,8.25,307300
JPZ,20100827,12.79,12.85,12.66,12.84,71600
JQC,20100827,8.51,8.54,8.44,8.54,230300
JRN,20100827,3.97,4.06,3.78,3.97,202400
JRO,20100827,11.23,11.33,11.23,11.33,58200
JSM,20100827,18.59,18.65,18.09,18.14,48200
JSN,20100827,12.75,12.91,12.67,12.91,124600
JTA,20100827,10.53,10.65,10.5,10.64,52300
JTD,20100827,11.72,11.77,11.58,11.69,17100
JTP,20100827,7.67,7.76,7.67,7.71,181900
JTX,20100827,0.79,0.91,0.75,0.78,340400
JW.A,20100827,36.37,36.93,35.88,36.81,72900
JW.B,20100827,36.35,36.94,36.15,36.87,5000
JWF,20100827,24.31,24.35,24.13,24.21,51900
JWN,20100827,30.3,30.41,29.6,30.28,4593000
JZC,20100827,22.87,22.87,22.59,22.84,2200
JZH,20100827,23.96,23.99,23.96,23.96,4000
JZJ,20100827,25.24,25.33,25.24,25.24,3000
JZK,20100827,22.49,22.65,22.49,22.55,900
JZL,20100827,25.34,25.36,25.34,25.36,200
JZS,20100827,22.9,22.99,22.82,22.96,2100
JZV,20100827,24.8,24.87,24.65,24.85,5100
K,20100827,49.48,50.51,49.48,50.49,2519300
KAI,20100827,17.46,18.22,17.18,18.2,96800
KAR,20100827,11.88,12.05,11.8,11.98,368600
KB,20100827,39.83,40.76,39.8,40.7,249100
KBH,20100827,10.34,10.57,10.12,10.56,2176300
KBR,20100827,22.92,23.41,22.61,23.37,1820100
KBW,20100827,22.03,22.6,21.85,22.55,108700
KCC,20100827,25.52,25.99,25.36,25.95,7400
KCG,20100827,12.49,12.93,12.32,12.92,1406300
KCI,20100827,32.65,33.16,31.97,33.04,350500
KCP,20100827,12.3,12.35,12.02,12.22,44200
KCT,20100827,26.09,26.21,25.95,26.21,1100
KCW,20100827,25.14,25.17,24.75,25.01,4000
KDN,20100827,32.34,32.69,32.04,32.57,375200
KED,20100827,14.54,14.68,14.35,14.68,67800
KEF,20100827,9.75,9.92,9.69,9.92,9100
KEG,20100827,8.12,8.31,7.86,8.29,3487600
KEI,20100827,8.99,9.72,8.99,9.61,168900
KEP,20100827,12.63,12.65,12.41,12.65,434600
KEX,20100827,36.95,37.17,36.53,37.1,327100
KEY,20100827,7.42,7.61,7.27,7.58,13767000
KEY-A,20100827,23.53,23.64,23.13,23.27,12900
KEY-B,20100827,23.77,23.78,23.51,23.78,7700
KEY-D,20100827,24.97,24.97,24.73,24.92,14600
KEY-E,20100827,24.46,24.71,24.46,24.69,23800
KEY-F,20100827,26.02,26.02,25.76,25.88,24100
KEY-G,20100827,103.29,103.57,103,103.57,3200
KF,20100827,36.7,37.12,36.4,37.12,12300
KFN,20100827,7.9,8.01,7.75,7.97,475100
KFS,20100827,1.76,1.78,1.73,1.76,6900
KFT,20100827,29.54,30.05,29.34,30,11784800
KFY,20100827,13.11,13.53,12.88,13.5,194300
KG,20100827,8.87,9.11,8.63,9.03,2424900
KGC,20100827,16.1,16.47,15.86,16.47,8345000
KGS,20100827,23.08,23.3,22.87,23.04,49700
KH,20100827,12.75,13,12.75,12.91,213600
KHI,20100827,9.57,9.61,9.49,9.49,55600
KID,20100827,8.15,8.54,8.04,8.44,83900
KIM,20100827,14.76,14.97,14.35,14.95,4109600
KIM-F,20100827,24.59,24.75,24.5,24.7,3700
KIM-G,20100827,26.13,26.22,26.13,26.22,58400
KKD,20100827,3.78,3.9,3.72,3.9,154300
KKR,20100827,10.1,10.26,10,10.23,595700
KMB,20100827,64.22,64.49,63.75,64.46,1986400
KMM,20100827,9.64,9.64,9.57,9.64,79400
KMP,20100827,67.23,67.86,66.88,67.86,437900
KMR,20100827,59.06,59.39,58.73,59.32,158200
KMT,20100827,25.55,26,25.04,25.8,718200
KMX,20100827,20.69,20.93,20.2,20.85,1246100
KND,20100827,12.33,12.53,11.93,12.51,376100
KNL,20100827,13.05,13.52,12.99,13.49,138500
KNM,20100827,16.07,16.07,16.01,16.01,400
KNO,20100827,23.65,23.97,23.65,23.9,1300
KNR,20100827,25.87,25.89,25.85,25.85,2700
KNX,20100827,18.93,19.35,18.66,19.31,1199200
KO,20100827,55.44,56.2,55.03,56.16,9832700
KOB,20100827,25.65,25.69,25.55,25.69,400
KOF,20100827,74.58,75,73.37,74.85,60800
KOP,20100827,20.79,21.14,20.4,20.99,190500
KR,20100827,20.47,20.49,20.18,20.33,5362700
KRA,20100827,25.97,26.12,24.96,25.2,233000
KRB-D,20100827,25.39,25.46,25.36,25.45,17000
KRB-E,20100827,25.2,25.35,25.16,25.32,12500
KRC,20100827,31.09,31.32,30.1,30.81,933200
KRC-E,20100827,25,25,25,25,500
KRC-F,20100827,24.75,24.75,24.75,24.75,2000
KRG,20100827,4.06,4.18,3.91,4.16,280400
KRH,20100827,23.95,24.15,23.95,24.15,1600
KRJ,20100827,25.61,25.75,25.61,25.68,1300
KRO,20100827,28.95,29.98,28.95,29.52,8700
KS,20100827,11.06,11.5,10.7,11.49,280200
KSA,20100827,26.47,26.5,26.45,26.5,4500
KSK,20100827,24.3,24.44,24.21,24.25,20700
KSM,20100827,13.54,13.59,13.54,13.59,5300
KSP,20100827,5.13,5.19,5,5.15,29900
KSS,20100827,47.27,47.63,46.37,47.21,5111300
KST,20100827,12.63,12.83,12.57,12.83,9200
KSU,20100827,33.37,33.89,32.53,33.77,1288200
KSU.P,20100827,22.14,22.14,22.14,22.14,200
KT,20100827,18.84,18.93,18.69,18.86,1071100
KTF,20100827,13.04,13.09,13.01,13.09,46000
KTH,20100827,28.94,28.94,28.75,28.91,400
KTN,20100827,27.05,27.13,27.01,27.01,11800
KTP,20100827,24.26,24.26,23.85,24.12,6600
KTV,20100827,26.32,26.5,26.32,26.5,600
KTX,20100827,25.44,25.44,25.44,25.44,100
KUB,20100827,40.71,41,40.62,40.87,12200
KV.A,20100827,1.46,1.47,1.39,1.39,113000
KV.B,20100827,1.92,1.94,1.75,1.86,1600
KVF,20100827,25.2,25.4,25.18,25.18,2000
KVJ,20100827,24.98,25,24.98,25,1200
KVR,20100827,24.96,24.99,24.86,24.99,4900
KVT,20100827,25.23,25.41,25.23,25.29,900
KVU,20100827,25.07,25.11,25,25,9500
KVW,20100827,25.4,25.45,25.36,25.44,1600
KW,20100827,9.56,9.88,9.56,9.86,37800
KWK,20100827,11.44,11.83,11.21,11.8,1973300
KWR,20100827,28.74,30.11,28.35,30.02,83100
KYE,20100827,24.6,24.66,24.36,24.63,80800
KYN,20100827,25.93,25.93,25.44,25.8,351900
KYO,20100827,85.65,85.66,85.65,85.66,500
L,20100827,35.1,35.96,34.87,35.96,2777700
LAB,20100827,4.14,4.19,4.05,4.18,207400
LAD,20100827,7.86,8.15,7.69,8.13,234300
LAZ,20100827,32.4,32.47,31.85,32.22,816300
LBF,20100827,7.82,7.89,7.82,7.88,29500
LCC,20100827,8.83,9.22,8.4,9.15,7777100
LCM,20100827,10.98,11.03,10.83,10.97,90300
LDF,20100827,16.43,16.76,16.42,16.76,7900
LDK,20100827,6.62,7,6.48,7,3495300
LDL,20100827,6.96,7.23,6.9,7.14,58000
LDR,20100827,56.99,57.85,55.99,57.74,55300
LEA,20100827,74.33,75.56,73.2,75.15,315100
LEE,20100827,2.27,2.29,2.25,2.28,123300
LEG,20100827,19.21,19.5,18.83,19.48,1308100
LEN,20100827,13.23,13.52,13.01,13.47,3846800
LEN.B,20100827,10.45,10.63,10.35,10.63,5500
LEO,20100827,8.98,9.08,8.97,9.08,92300
LF,20100827,4.76,4.9,4.67,4.9,145800
LFC,20100827,58.4,59.2,57.97,58.97,979200
LFL,20100827,26.22,26.69,26.12,26.63,719800
LFT,20100827,35.2,35.2,34.33,34.97,285100
LG,20100827,33.47,34.25,33.23,34.15,108300
LGF,20100827,6.6,6.69,6.52,6.67,222700
LGI,20100827,13.91,13.94,13.66,13.85,23500
LH,20100827,75.42,75.45,74.33,75.22,1669800
LHO,20100827,21.02,21.44,20.32,21.39,785000
LHO-D,20100827,24,24,23.95,23.95,2400
LHO-E,20100827,24.96,24.96,24.94,24.94,1100
LHO-G,20100827,23.35,23.4,23.3,23.33,4800
LII,20100827,42.19,42.81,41.32,42.67,345900
LIZ,20100827,4.41,4.58,4.29,4.58,1456500
LL,20100827,20.23,20.74,19.86,20.7,369100
LLL,20100827,68.16,68.78,67.17,68.71,740800
LLY,20100827,34.11,34.25,33.72,34.2,5809700
LM,20100827,25.6,25.84,24.98,25.84,2348500
LMI,20100827,25,26.77,25,26.75,11100
LMT,20100827,71.93,72.3,71.18,72.27,1738800
LNC,20100827,21.75,23.8,21.17,23.73,14002900
LNC-F,20100827,24.94,25.02,24.78,25,9700
LNC-G,20100827,24.43,24.56,24.35,24.55,21500
LNN,20100827,37.27,38,36.75,37.77,121900
LNT,20100827,35.13,35.49,34.72,35.44,496200
LNY,20100827,24.4,24.41,24.28,24.35,29500
LO,20100827,78.1,78.13,76.72,77.2,1716200
LOR,20100827,11.56,11.65,11.5,11.61,102500
LOW,20100827,20.77,21.15,20.52,21.1,17964900
LPL,20100827,14.19,14.29,13.94,14.25,573300
LPS,20100827,29.58,29.92,29.23,29.78,809400
LPX,20100827,6.75,6.93,6.48,6.9,1874900
LRN,20100827,24.23,25.11,23.74,25.08,121600
LRY,20100827,29.93,30.3,29.21,30.29,910200
LSE,20100827,5.11,5.3,5.02,5.3,254000
LSE-A,20100827,24.98,25,24.98,25,2200
LSI,20100827,4.11,4.22,4.03,4.18,8984000
LTC,20100827,24.34,25.02,24.13,24.96,132200
LTC-F,20100827,25.34,26.31,25.34,25.36,2600
LTD,20100827,24.52,25.03,23.85,24.96,4192700
LTM,20100827,33.75,35.14,32.84,35.02,282400
LUB,20100827,4.98,5.02,4.9,4.97,75800
LUK,20100827,20.32,21.26,20.32,21.22,2162500
LUV,20100827,10.88,11.15,10.77,11.13,5396200
LUX,20100827,23.28,23.31,22.83,23.31,67200
LVB,20100827,15.63,16.04,15.48,15.99,12400
LVS,20100827,28.38,29.4,27.68,29.3,29231000
LXK,20100827,35.79,36.36,35.14,36.15,1005200
LXP,20100827,6.44,6.52,6.24,6.5,1165100
LXP-B,20100827,24.25,24.26,24.15,24.19,9300
LXP-C,20100827,39.08,39.08,38.66,38.91,3700
LXP-D,20100827,23.43,23.77,23.43,23.77,3900
LXU,20100827,16.19,16.73,16.07,16.58,98800
LYG,20100827,4.2,4.25,4.11,4.25,1713400
LYG-A,20100827,25.9,25.9,25.84,25.9,126400
LYV,20100827,8.62,9.04,8.4,9.03,1469200
LZ,20100827,92.11,93.99,90.76,93.85,688800
LZB,20100827,6.78,6.9,6.55,6.89,630900
M,20100827,19.37,19.77,19.05,19.6,9657400
MA,20100827,204.21,206.62,201.5,206.62,544600
MAA,20100827,55.89,56.2,54.51,56.14,290900
MAC,20100827,40.43,40.85,39.06,40.81,1051100
MAG,20100827,1.12,1.15,1.06,1.15,65200
MAN,20100827,44.17,44.51,42.87,44.36,754000
MAR,20100827,32.11,32.94,31.25,32.7,4720100
MAS,20100827,10.39,10.71,10.24,10.68,3223500
MAV,20100827,14.11,14.18,14.08,14.13,48700
MAY,20100827,9.81,10,9.81,9.96,20700
MBI,20100827,8.86,9.4,8.78,9.4,4471200
MBT,20100827,21.43,21.89,20.88,20.92,2483400
MCA,20100827,14.63,14.63,14.54,14.59,91500
MCD,20100827,73.47,74.07,72.86,73.99,6593200
MCI,20100827,28.41,28.66,28.1,28.59,3100
MCK,20100827,60.04,60.53,59.31,60.36,2276600
MCN,20100827,8.21,8.32,8.19,8.25,57500
MCO,20100827,21.21,21.44,20.89,21.44,1036500
MCP,20100827,14.85,15.94,14.7,15.82,851200
MCR,20100827,9.64,9.65,9.63,9.65,103100
MCS,20100827,10.96,11.3,10.68,11.24,58400
MCY,20100827,38.77,39.28,38.39,39.27,96200
MD,20100827,47.86,48.02,46.89,47.85,277100
MDC,20100827,27.2,27.48,26.71,27.27,404600
MDP,20100827,29.9,30.3,29.27,30.19,380200
MDR,20100827,12.79,13.02,12.44,12.99,2255300
MDS,20100827,6.79,7.2,6.74,7.19,40100
MDT,20100827,32.32,32.6,32.03,32.52,9876500
MDU,20100827,18.6,18.89,18.36,18.85,460000
MDZ,20100827,9.48,9.7,9.41,9.69,67000
ME,20100827,22.64,22.95,22.33,22.95,1288100
MED,20100827,26.94,28.1,26.14,28.07,366800
MEE,20100827,28.38,29.03,27.68,28.95,3512100
MEG,20100827,8.23,8.44,7.91,8.42,53300
MEI,20100827,9.21,9.52,9.06,9.49,121200
MEN,20100827,11.5,11.66,11.5,11.56,90000
MER-D,20100827,24.27,24.33,24.14,24.25,67700
MER-E,20100827,24.42,24.55,24.35,24.49,43100
MER-F,20100827,24.53,24.7,24.53,24.56,181800
MER-K,20100827,23.4,23.52,23.25,23.34,88500
MER-M,20100827,23.37,23.44,23.21,23.23,120500
MER-P,20100827,24.91,24.91,24.8,24.84,57800
MET,20100827,36.81,38.02,36.1,37.82,16611300
MET-A,20100827,23.65,23.75,23.46,23.75,35000
MET-B,20100827,24.83,24.95,24.57,24.7,427900
MF,20100827,6.75,6.91,6.6,6.88,1370000
MFA,20100827,7.34,7.4,7.25,7.4,3245200
MFA-A,20100827,25.67,25.67,25.54,25.64,6700
MFB,20100827,26.13,26.39,25.14,26.34,167400
MFC,20100827,11.07,11.46,10.88,11.43,2786000
MFD,20100827,11.87,12.04,11.77,11.98,31100
MFE,20100827,47.16,47.22,47.1,47.1,9347500
MFG,20100827,3.1,3.17,3.1,3.15,474900
MFL,20100827,14.51,14.68,14.51,14.68,118100
MFM,20100827,7.23,7.24,7.17,7.19,47900
MFT,20100827,14.2,14.27,14.18,14.27,19000
MFV,20100827,8.01,8.03,7.93,7.93,76400
MFW,20100827,24.1,24.58,23.77,24.48,76400
MG,20100827,10.23,10.65,10.04,10.64,33200
MGA,20100827,76.11,77.88,74.11,77.6,480600
MGF,20100827,7.67,7.68,7.61,7.66,91500
MGI,20100827,2.1,2.15,1.99,2.14,527700
MGM,20100827,9.17,9.5,8.96,9.4,17693100
MGU,20100827,15.17,15.43,15.16,15.43,72400
MHD,20100827,16.6,16.77,16.6,16.73,31100
MHF,20100827,7.97,8.01,7.91,7.95,26000
MHI,20100827,15,15.08,14.83,14.96,99200
MHK,20100827,45.37,46.74,44.18,46.58,721000
MHN,20100827,15.12,15.17,15.01,15.16,52500
MHO,20100827,9.69,9.84,9.47,9.84,150200
MHP,20100827,28.05,28.39,27.62,28.35,1771500
MHS,20100827,45.39,45.45,44.31,45.34,3423200
MHY,20100827,6.3,6.32,6.25,6.3,90100
MI,20100827,6.4,6.59,6.26,6.59,6617700
MIC,20100827,13.01,13.49,13.01,13.49,144400
MIG,20100827,8.48,8.7,8.37,8.7,309900
MIM,20100827,11.52,11.54,11.4,11.5,53600
MIN,20100827,7.01,7.01,6.96,7,481500
MIR,20100827,9.55,9.74,9.36,9.71,910900
MIR.A,20100827,0.02,0.02,0.02,0.02,100
MIR.B,20100827,0.02,0.02,0.02,0.02,2000
MIY,20100827,15.17,15.22,15.09,15.16,43800
MJF,20100827,27.31,27.52,27.2,27.2,1300
MJH,20100827,25.25,25.78,25.19,25.6,7100
MJI,20100827,15.46,15.47,15.3,15.33,12900
MJN,20100827,52.48,52.5,51.4,52.46,1360500
MJT,20100827,25.83,25.83,25.55,25.79,2800
MJV,20100827,26.12,26.39,26.1,26.11,2900
MJY,20100827,25.71,25.71,25.65,25.65,1200
MKC,20100827,39.7,40.14,39.37,40.1,679000
MKC.V,20100827,39.81,40.06,39.81,40.06,1500
MKL,20100827,327.6,329.05,325.22,328.52,20200
MKS,20100827,16.63,17.05,16.49,17.05,7800
MKV,20100827,26.54,26.69,26.27,26.46,5300
MLG,20100827,25.1,25.35,25.1,25.35,7200
MLI,20100827,23.98,24.28,23.59,24.15,130800
MLM,20100827,73.72,75.33,72.63,75.16,338200
MLP,20100827,4.04,4.42,3.96,4.42,64000
MLR,20100827,12.19,12.56,11.81,12.53,57800
MMC,20100827,23.5,23.97,23.33,23.96,2623700
MMM,20100827,80.12,81.09,79.2,81,3445800
MMP,20100827,49.32,49.48,49.1,49.23,234900
MMR,20100827,14.28,14.28,13.4,13.93,5125300
MMR-M,20100827,102.05,102.92,99,101.32,20600
MMS,20100827,56.08,56.15,55.04,55.76,137100
MMT,20100827,6.9,6.9,6.88,6.9,145700
MMU,20100827,13.18,13.34,13.18,13.34,66100
MNE,20100827,13.97,14.08,13.97,14.04,16300
MNI,20100827,2.9,2.98,2.83,2.85,788400
MNP,20100827,14.77,14.88,14.66,14.85,46900
MNR,20100827,7.25,7.33,7.2,7.29,82500
MO,20100827,22.68,22.7,22.38,22.54,15788000
MOD,20100827,10.05,10.35,9.68,10.29,203200
MOG.A,20100827,31.42,32.13,30.77,32.07,111200
MOG.B,20100827,31.5,32.1,31.5,32.1,300
MOH,20100827,25.89,26.8,25.29,26.75,301500
MON,20100827,55.66,56.64,55.04,56.56,4550100
MOS,20100827,56.56,58.36,55.97,58.27,4976700
MOT,20100827,7.62,7.75,7.48,7.68,28084300
MOV,20100827,10.26,10.67,10,10.65,49600
MP-D,20100827,24.89,25,24.76,25,7600
MPA,20100827,15.51,15.55,15.45,15.53,17100
MPG,20100827,2.45,2.54,2.32,2.45,523800
MPG-A,20100827,10.23,10.61,10.23,10.58,1800
MPJ,20100827,25.8,25.87,25.56,25.74,2000
MPR,20100827,10.55,10.55,9.52,9.57,66900
MPV,20100827,13,13.2,13,13.19,3600
MPW,20100827,9.69,9.77,9.51,9.76,800100
MPX,20100827,5.31,5.53,5.11,5.48,25600
MQT,20100827,13.35,13.45,13.35,13.45,32400
MQY,20100827,15.48,15.55,15.44,15.55,55900
MR,20100827,26.95,27.25,26.74,27.13,535400
MRF,20100827,8.53,8.57,8.51,8.56,16200
MRH,20100827,15.76,16.06,15.66,15.98,472200
MRK,20100827,34.63,35.11,34.32,35,9546000
MRO,20100827,30.38,31.02,30.04,30.94,5022500
MRT,20100827,4.37,4.47,4.36,4.47,10900
MRX,20100827,26.56,27,26.02,26.93,787800
MS,20100827,24.81,25.06,24.39,25.03,11782900
MS-A,20100827,20.02,20.32,20,20.01,99700
MSA,20100827,23.21,23.62,22.83,23.57,75400
MSB,20100827,24.17,25.1,23.68,25.05,166000
MSCI,20100827,30.22,30.52,29.91,30.49,448000
MSD,20100827,11.23,11.23,11.11,11.2,102200
MSF,20100827,13.66,13.92,13.66,13.88,13800
MSJ,20100827,24.66,24.81,24.63,24.79,73000
MSK,20100827,24.38,24.44,24.24,24.36,83500
MSM,20100827,45.44,46.14,44.58,46.09,125300
MSO,20100827,4.57,4.68,4.43,4.64,162300
MSP,20100827,11.77,11.83,11.59,11.83,28500
MSY,20100827,5.88,5.91,5.87,5.91,26600
MSZ,20100827,24.56,24.71,24.52,24.69,147300
MT,20100827,28.84,29.25,28.16,29.25,5443200
MTA,20100827,14.83,15.21,14.73,15.16,18200
MTB,20100827,87.15,88.05,85.98,87.78,438500
MTB-A,20100827,27.44,27.5,27.24,27.32,28900
MTD,20100827,110.95,111.99,109.77,111.72,151100
MTE,20100827,2.69,2.7,2.65,2.68,12700
MTG,20100827,7.35,7.5,7.03,7.5,2949500
MTH,20100827,17.52,17.88,17.03,17.82,463600
MTL,20100827,21.71,22.69,21.5,22.52,2456300
MTL.P,20100827,7.35,7.55,7.17,7.44,85900
MTN,20100827,33.65,34.44,32.93,34.4,320200
MTP,20100827,16.9,17.09,16.9,17.04,39000
MTR,20100827,42.72,43.96,42.72,43.94,3400
MTS,20100827,16.26,16.41,16.26,16.27,16700
MTT,20100827,22.12,22.14,22,22.12,18500
MTU,20100827,4.81,4.85,4.77,4.84,1388100
MTW,20100827,8.67,9.2,8.51,9.15,2039800
MTX,20100827,51.28,52.88,50.79,52.82,117700
MTZ,20100827,10.23,10.29,10.07,10.2,430400
MUA,20100827,13,13.09,12.97,13.07,18800
MUC,20100827,14.5,14.57,14.42,14.45,83800
MUE,20100827,14.35,14.35,14.26,14.34,63100
MUH,20100827,15.39,15.5,15.33,15.49,29800
MUI,20100827,15.13,15.2,15.11,15.15,102600
MUJ,20100827,15.54,15.55,15.45,15.55,43600
MUR,20100827,54.31,55.21,53.17,55.09,1436500
MUS,20100827,14.34,14.42,14.32,14.4,49500
MUSA,20100827,11.61,11.86,11.55,11.73,206300
MVC,20100827,12.69,12.87,12.61,12.85,98500
MVO,20100827,27.93,28.06,27.65,27.82,123800
MVT,20100827,15.66,15.67,15.63,15.67,27000
MW,20100827,19.9,20.25,19.59,19.94,1469300
MWA,20100827,2.35,2.41,2.3,2.39,1615600
MWE,20100827,34.36,34.78,34.28,34.5,310300
MWG,20100827,24.05,24.2,23.98,24.2,82000
MWO,20100827,23.42,23.82,23.41,23.79,173800
MWR,20100827,24.15,24.25,24.06,24.25,106700
MWV,20100827,21.67,21.85,21.13,21.83,2246100
MWW,20100827,10.84,11.12,10.49,11.06,4422700
MXE,20100827,9.17,9.23,9.12,9.21,4300
MXF,20100827,22.69,22.9,22.34,22.81,59200
MXL,20100827,10.48,12.33,10.36,12.14,318200
MXT,20100827,3.24,3.3,3.24,3.3,1200
MYC,20100827,14.57,14.65,14.52,14.52,44100
MYD,20100827,14.85,14.92,14.83,14.92,75400
MYE,20100827,6.42,6.56,6.3,6.4,181600
MYF,20100827,14.37,14.59,14.37,14.59,63900
MYI,20100827,14.34,14.41,14.32,14.37,104700
MYJ,20100827,15.35,15.47,15.35,15.43,36000
MYM,20100827,13.68,13.75,13.68,13.74,5600
MYN,20100827,14.11,14.29,14.1,14.29,90700
MZF,20100827,15.12,15.2,15.06,15.18,19300
N,20100827,18.16,18.7,17.74,18.54,205500
NAC,20100827,14.3,14.33,14.27,14.3,14200
NAD,20100827,15,15.07,14.99,15.04,73800
NAD-C,20100827,10.17,10.2,10.13,10.16,7000
NAI,20100827,13.63,13.94,13.56,13.94,43700
NAL,20100827,12.67,12.79,12.56,12.79,1186900
NAN,20100827,14.4,14.44,14.37,14.4,27500
NAN-C,20100827,10.15,10.15,10.15,10.15,2000
NAT,20100827,26.9,27.55,26.6,27.43,539000
NAV,20100827,43.19,44.52,42.08,44.36,1115400
NAZ,20100827,13.82,13.83,13.76,13.8,2500
NBB,20100827,20.18,20.33,20.14,20.3,105700
NBG,20100827,2.59,2.67,2.55,2.63,3026000
NBG-A,20100827,20.01,20.25,19.9,20.25,122500
NBL,20100827,65.01,67.36,63.89,67.24,1606000
NBR,20100827,15.84,16.28,15.58,16.25,4710500
NC,20100827,79.22,82.4,76.96,82.08,16200
NCA,20100827,9.75,9.75,9.63,9.64,29500
NCC-A,20100827,24.3,24.41,24.2,24.39,150500
NCC-B,20100827,24.29,24.49,24.16,24.33,28400
NCC-C,20100827,26.25,26.29,26.18,26.2,27500
NCI,20100827,9.88,10.17,9.87,10.17,187400
NCL,20100827,14.3,14.41,14.29,14.36,10500
NCO,20100827,14.4,14.46,14.36,14.45,4400
NCP,20100827,14.26,14.37,14.26,14.35,13000
NCR,20100827,12.8,13.16,12.51,13.09,2177600
NCS,20100827,8.94,9.25,8.63,9.22,189500
NCT,20100827,2.48,2.51,2.4,2.5,292800
NCT-B,20100827,15.25,15.25,15.25,15.25,400
NCT-C,20100827,14.4,14.4,14.21,14.21,200
NCT-D,20100827,14.12,14.37,14.12,14.14,700
NCV,20100827,9.32,9.32,8.87,9.2,912500
NCZ,20100827,8.71,8.71,8.4,8.55,423800
NDN,20100827,16.93,17.09,16.69,17.04,499200
NE,20100827,30.97,31.92,30.59,31.85,3771100
NEA-C,20100827,10.2,10.2,10.2,10.2,11200
NED,20100827,1.95,2.01,1.82,1.85,116800
NEE,20100827,53.25,53.92,52.92,53.89,1205900
NEE-C,20100827,25.36,25.54,25.32,25.54,7200
NEE-F,20100827,29.2,29.62,28.91,29.13,22300
NEM,20100827,59.83,60,58.36,59.95,6290200
NEU,20100827,100.8,101.61,98.82,101.52,83500
NEV,20100827,14.77,14.85,14.69,14.85,48000
NFG,20100827,43.68,44.55,43.1,44.46,227500
NFJ,20100827,14.68,14.84,14.55,14.81,228800
NFP,20100827,10.25,10.65,10.16,10.65,370700
NFX,20100827,47.3,47.96,46.11,47.79,695900
NGG,20100827,42.31,42.98,42.19,42.89,481500
NGLS,20100827,26.28,26.6,26.11,26.34,458700
NGS,20100827,14.09,14.65,13.91,14.62,58200
NGT,20100827,22.5,22.51,22.3,22.31,9700
NGZ,20100827,14.17,14.27,14.12,14.2,55600
NHI,20100827,41.11,42.26,40.75,42.23,127900
NHP,20100827,38,38.55,37.44,38.53,1542600
NI,20100827,17.2,17.54,17.08,17.47,5129800
NIE,20100827,15.42,15.62,15.35,15.52,111400
NIF,20100827,15.7,15.7,15.58,15.7,31700
NIM,20100827,10.94,10.94,10.88,10.92,12600
NIO,20100827,15.02,15.04,14.94,15,187700
NJ,20100827,22.59,22.75,22.47,22.66,43400
NJR,20100827,37.3,38.03,36.86,38,189200
NKA,20100827,18.86,18.98,18.54,18.84,180800
NKE,20100827,70.73,71.16,69.7,70.94,2656200
NKG-C,20100827,10.1,10.1,10.1,10.1,5000
NL,20100827,7.8,8.04,7.67,8.01,25300
NLC,20100827,22.72,23,22.23,22.86,1175400
NLS,20100827,1.35,1.38,1.3,1.33,128200
NLY,20100827,17.06,17.22,16.95,17.2,7836000
NLY-A,20100827,26.68,26.88,26.22,26.47,36800
NM,20100827,5.36,5.47,5.26,5.47,177900
NMA,20100827,15.27,15.43,15.26,15.37,62600
NMD,20100827,12.7,12.81,12.66,12.76,39200
NMI,20100827,11.33,11.38,11.33,11.38,4800
NMK-C,20100827,83.55,83.55,83.55,83.55,100
NMM,20100827,17.31,17.75,17.15,17.62,93400
NMO,20100827,14.78,14.92,14.76,14.92,55200
NMP,20100827,14.02,14.12,13.97,13.98,12200
NMR,20100827,5.62,5.69,5.6,5.69,1350400
NMT,20100827,15.18,15.21,15.14,15.14,600
NMY,20100827,15.3,15.35,15.25,15.3,8900
NNA,20100827,5.7,5.7,5.5,5.69,12700
NNA.W,20100827,1.25,1.31,1.25,1.31,16504000
NNB-C,20100827,10.18,10.2,10.18,10.2,1400
NNC,20100827,15.63,15.7,15.62,15.7,3900
NNC-C,20100827,10.18,10.18,10.17,10.17,3700
NNF,20100827,15.1,15.17,15.1,15.1,9800
NNI,20100827,21.49,22.77,21.14,22.74,468100
NNJ,20100827,15.46,15.49,15.35,15.36,16200
NNN,20100827,23.98,24.21,23.48,24.2,647700
NNN-C,20100827,25.15,25.15,25.05,25.05,1600
NNP,20100827,15.65,15.72,15.6,15.71,20900
NNY,20100827,9.94,9.97,9.85,9.97,27300
NOA,20100827,8.45,8.64,8.38,8.59,115300
